,name,capital,population,area
211,Sint Maarten,Philipsburg,"37,429",21.0
212,Syria,Damascus,"22,198,110","185,180.0"
213,Swaziland,Mbabane,"1,354,051","17,363.0"
214,Turks and Caicos Islands,Cockburn Town,"20,556",430.0
215,Chad,N'Djamena,"10,543,464","1,284,000.0"
216,French Southern Territories,Port-aux-Français,140,"7,829.0"
217,Togo,Lomé,"6,587,239","56,785.0"
218,Thailand,Bangkok,"67,089,500","514,000.0"
219,Tajikistan,Dushanbe,"7,487,489","143,100.0"
220,Tokelau,None,"1,466",10.0
221,East Timor,Dili,"1,154,625","15,007.0"
222,Turkmenistan,Ashgabat,"4,940,916","488,100.0"
223,Tunisia,Tunis,"10,589,025","163,610.0"
224,Tonga,Nuku'alofa,"122,580",748.0
225,Turkey,Ankara,"77,804,122","780,580.0"
226,Trinidad and Tobago,Port of Spain,"1,228,691","5,128.0"
227,Tuvalu,Funafuti,"10,472",26.0
228,Taiwan,Taipei,"22,894,384","35,980.0"
229,Tanzania,Dodoma,"41,892,895","945,087.0"
230,Ukraine,Kiev,"45,415,596","603,700.0"
231,Uganda,Kampala,"33,398,682","236,040.0"
232,U.S. Minor Outlying Islands,None,0,0.0
233,United States,Washington,"310,232,863","9,629,091.0"
234,Uruguay,Montevideo,"3,477,000","176,220.0"
235,Uzbekistan,Tashkent,"27,865,738","447,400.0"
236,Vatican City,Vatican City,921,0.44
237,Saint Vincent and the Grenadines,Kingstown,"104,217",389.0
238,Venezuela,Caracas,"27,223,228","912,050.0"
239,British Virgin Islands,Road Town,"21,730",153.0
240,U.S. Virgin Islands,Charlotte Amalie,"108,708",352.0
241,Vietnam,Hanoi,"89,571,130","329,560.0"
242,Vanuatu,Port Vila,"221,552","12,200.0"
243,Wallis and Futuna,Mata-Utu,"16,025",274.0
244,Samoa,Apia,"192,001","2,944.0"
245,Kosovo,Pristina,"1,800,000","10,908.0"
246,Yemen,Sanaa,"23,495,361","527,970.0"
247,Mayotte,Mamoudzou,"159,042",374.0
248,South Africa,Pretoria,"49,000,000","1,219,912.0"
249,Zambia,Lusaka,"13,460,305","752,614.0"
250,Zimbabwe,Harare,"11,651,858","390,580.0"
